,time,lat,lon,ele,hr,cadence,power,dt,dist,speed_mps,speed_mps_smooth,pace_sec_km,zone_hr,zone_pace,zone_effective,pace_min_per_km,is_walk,planning_id,heart_rate,latitude,longitude,distance_cumulative_km,distance_segment_m,lat_prev,lon_prev,time_prev,time_delta_s
810,2025-05-11 17:45:32+00:00,34.605325,-98.432125,351.9,93,0,,1.0,0.0,0.0,0.04710782099103787,,Z1 (Recovery),Z1 (Recovery),Z1 (Recovery),,True,2025w18-Unknown,93,34.605325,-98.432125,0.9208854030698359,0.0,34.605325,-98.432125,2025-05-11 17:45:31+00:00,1.0
811,2025-05-11 17:45:33+00:00,34.605325,-98.432125,351.9,92,0,,1.0,0.0,0.0,0.028803277369134638,,Z1 (Recovery),Z1 (Recovery),Z1 (Recovery),,True,2025w18-Unknown,92,34.605325,-98.432125,0.9208854030698359,0.0,34.605325,-98.432125,2025-05-11 17:45:32+00:00,1.0
812,2025-05-11 17:45:34+00:00,34.605325,-98.432125,351.9,92,0,,1.0,0.0,0.0,0.0,,Z1 (Recovery),,Z1 (Recovery),,True,2025w18-Unknown,92,34.605325,-98.432125,0.9208854030698359,0.0,34.605325,-98.432125,2025-05-11 17:45:33+00:00,1.0
813,2025-05-11 17:45:35+00:00,34.605325,-98.432125,351.9,91,0,,1.0,0.0,0.0,0.0,,Z1 (Recovery),,Z1 (Recovery),,True,2025w18-Unknown,91,34.605325,-98.432125,0.9208854030698359,0.0,34.605325,-98.432125,2025-05-11 17:45:34+00:00,1.0
814,2025-05-11 17:45:36+00:00,34.605325,-98.432125,351.9,91,0,,1.0,0.0,0.0,0.0,,Z1 (Recovery),,Z1 (Recovery),,True,2025w18-Unknown,91,34.605325,-98.432125,0.9208854030698359,0.0,34.605325,-98.432125,2025-05-11 17:45:35+00:00,1.0
815,2025-05-11 17:45:37+00:00,34.605325,-98.432125,351.9,90,0,,1.0,0.0,0.0,0.0,,Z1 (Recovery),,Z1 (Recovery),,True,2025w18-Unknown,90,34.605325,-98.432125,0.9208854030698359,0.0,34.605325,-98.432125,2025-05-11 17:45:36+00:00,1.0
816,2025-05-11 17:45:38+00:00,34.605325,-98.432125,351.9,90,0,,1.0,0.0,0.0,0.036609087684675405,,Z1 (Recovery),Z1 (Recovery),Z1 (Recovery),,True,2025w18-Unknown,90,34.605325,-98.432125,0.9208854030698359,0.0,34.605325,-98.432125,2025-05-11 17:45:37+00:00,1.0
817,2025-05-11 17:45:39+00:00,34.605325,-98.432125,351.9,89,0,,1.0,0.0,0.0,0.036609087684675405,,Z1 (Recovery),Z1 (Recovery),Z1 (Recovery),,True,2025w18-Unknown,89,34.605325,-98.432125,0.9208854030698359,0.0,34.605325,-98.432125,2025-05-11 17:45:38+00:00,1.0
818,2025-05-11 17:45:40+00:00,34.605325,-98.432127,351.9,88,0,,1.0,0.18304543842337792,0.18304543842337792,0.036609087684675405,5463.124394758386,Z1 (Recovery),Z1 (Recovery),Z1 (Recovery),91.0522553501196,True,2025w18-Unknown,88,34.605325,-98.432127,0.9210684485082593,0.18304543842337792,34.605325,-98.432125,2025-05-11 17:45:39+00:00,1.0
819,2025-05-11 17:45:41+00:00,34.605325,-98.432127,351.9,88,0,,1.0,0.0,0.0,0.054913631787136416,,Z1 (Recovery),Z1 (Recovery),Z1 (Recovery),,True,2025w18-Unknown,88,34.605325,-98.432127,0.9210684485082593,0.0,34.605325,-98.432127,2025-05-11 17:45:40+00:00,1.0
820,2025-05-11 17:45:42+00:00,34.605325,-98.432127,351.9,87,70,,1.0,0.0,0.0,0.054913631787136416,,Z1 (Recovery),Z1 (Recovery),Z1 (Recovery),,True,2025w18-Unknown,87,34.605325,-98.432127,0.9210684485082593,0.0,34.605325,-98.432127,2025-05-11 17:45:41+00:00,1.0
821,2025-05-11 17:45:43+00:00,34.605325,-98.432128,351.9,87,108,,1.0,0.09152272051230505,0.09152272051230505,0.054913631787136416,10926.248634245438,Z1 (Recovery),Z1 (Recovery),Z1 (Recovery),182.10450811237843,True,2025w18-Unknown,87,34.605325,-98.432128,0.9211599712287716,0.09152272051230505,34.605325,-98.432127,2025-05-11 17:45:42+00:00,1.0
822,2025-05-11 17:45:44+00:00,34.605325,-98.432128,351.9,87,108,,1.0,0.0,0.0,0.091522719471812,,Z1 (Recovery),Z1 (Recovery),Z1 (Recovery),,True,2025w18-Unknown,87,34.605325,-98.432128,0.9211599712287716,0.0,34.605325,-98.432128,2025-05-11 17:45:43+00:00,1.0
823,2025-05-11 17:45:45+00:00,34.605325,-98.43213,351.9,86,0,,1.0,0.18304543842337792,0.18304543842337792,0.10982726331414978,5463.124394758386,Z1 (Recovery),Z1 (Recovery),Z1 (Recovery),91.0522553501196,True,2025w18-Unknown,86,34.605325,-98.43213,0.921343016667195,0.18304543842337792,34.605325,-98.432128,2025-05-11 17:45:44+00:00,1.0
824,2025-05-11 17:45:46+00:00,34.605325,-98.432132,351.9,86,0,,1.0,0.18304543842337792,0.18304543842337792,0.1098272633141498,5463.124394758386,Z1 (Recovery),Z1 (Recovery),Z1 (Recovery),91.0522553501196,True,2025w18-Unknown,86,34.605325,-98.432132,0.9215260621056184,0.18304543842337792,34.605325,-98.43213,2025-05-11 17:45:45+00:00,1.0
825,2025-05-11 17:45:47+00:00,34.605325,-98.432133,351.9,87,0,,1.0,0.09152271921168896,0.09152271921168896,0.1098272633141498,10926.248789516772,Z1 (Recovery),Z1 (Recovery),Z1 (Recovery),182.1045107002392,True,2025w18-Unknown,87,34.605325,-98.432133,0.92161758482483,0.09152271921168896,34.605325,-98.432132,2025-05-11 17:45:46+00:00,1.0
826,2025-05-11 17:45:48+00:00,34.605325,-98.432134,351.9,87,0,,1.0,0.09152272051230505,0.09152272051230505,0.0732181756294742,10926.248634245438,Z1 (Recovery),Z1 (Recovery),Z1 (Recovery),182.10450811237843,True,2025w18-Unknown,87,34.605325,-98.432134,0.9217091075453424,0.09152272051230505,34.605325,-98.432133,2025-05-11 17:45:47+00:00,1.0
827,2025-05-11 17:45:49+00:00,34.605325,-98.432134,351.9,87,0,,1.0,0.0,0.0,0.05491363178713641,,Z1 (Recovery),Z1 (Recovery),Z1 (Recovery),,True,2025w18-Unknown,87,34.605325,-98.432134,0.9217091075453424,0.0,34.605325,-98.432134,2025-05-11 17:45:48+00:00,1.0
828,2025-05-11 17:45:50+00:00,34.605325,-98.432134,351.9,88,0,,1.0,0.0,0.0,0.03660908794479861,,Z1 (Recovery),Z1 (Recovery),Z1 (Recovery),,True,2025w18-Unknown,88,34.605325,-98.432134,0.9217091075453424,0.0,34.605325,-98.432134,2025-05-11 17:45:49+00:00,1.0
829,2025-05-11 17:45:51+00:00,34.605325,-98.432135,351.9,89,0,,1.0,0.09152271921168896,0.09152271921168896,0.01830454384233761,10926.248789516772,Z1 (Recovery),Z1 (Recovery),Z1 (Recovery),182.1045107002392,True,2025w18-Unknown,89,34.605325,-98.432135,0.921800630264554,0.09152271921168896,34.605325,-98.432134,2025-05-11 17:45:50+00:00,1.0
830,2025-05-11 17:45:52+00:00,34.605325,-98.432135,351.9,89,0,,1.0,0.0,0.0,0.01830454384233761,,Z1 (Recovery),Z1 (Recovery),Z1 (Recovery),,True,2025w18-Unknown,89,34.605325,-98.432135,0.921800630264554,0.0,34.605325,-98.432135,2025-05-11 17:45:51+00:00,1.0
831,2025-05-11 17:45:53+00:00,34.605325,-98.432135,351.9,90,0,,1.0,0.0,0.0,0.01830454384233761,,Z1 (Recovery),Z1 (Recovery),Z1 (Recovery),,True,2025w18-Unknown,90,34.605325,-98.432135,0.921800630264554,0.0,34.605325,-98.432135,2025-05-11 17:45:52+00:00,1.0
832,2025-05-11 17:45:54+00:00,34.605325,-98.432135,351.9,90,0,,1.0,0.0,0.0,0.0,,Z1 (Recovery),,Z1 (Recovery),,True,2025w18-Unknown,90,34.605325,-98.432135,0.921800630264554,0.0,34.605325,-98.432135,2025-05-11 17:45:53+00:00,1.0
833,2025-05-11 17:45:55+00:00,34.605325,-98.432135,351.9,90,0,,1.0,0.0,0.0,0.0,,Z1 (Recovery),,Z1 (Recovery),,True,2025w18-Unknown,90,34.605325,-98.432135,0.921800630264554,0.0,34.605325,-98.432135,2025-05-11 17:45:54+00:00,1.0
834,2025-05-11 17:45:56+00:00,34.605325,-98.432135,351.9,90,0,,1.0,0.0,0.0,0.0,,Z1 (Recovery),,Z1 (Recovery),,True,2025w18-Unknown,90,34.605325,-98.432135,0.921800630264554,0.0,34.605325,-98.432135,2025-05-11 17:45:55+00:00,1.0
835,2025-05-11 17:45:57+00:00,34.605325,-98.432135,351.9,90,0,,1.0,0.0,0.0,0.022238985272763523,,Z1 (Recovery),Z1 (Recovery),Z1 (Recovery),,True,2025w18-Unknown,90,34.605325,-98.432135,0.921800630264554,0.0,34.605325,-98.432135,2025-05-11 17:45:56+00:00,1.0
836,2025-05-11 17:45:58+00:00,34.605325,-98.432135,351.9,90,0,,1.0,0.0,0.0,0.022238985272763523,,Z1 (Recovery),Z1 (Recovery),Z1 (Recovery),,True,2025w18-Unknown,90,34.605325,-98.432135,0.921800630264554,0.0,34.605325,-98.432135,2025-05-11 17:45:57+00:00,1.0
837,2025-05-11 17:45:59+00:00,34.605326,-98.432135,351.9,90,0,,1.0,0.11119492636381853,0.11119492636381853,0.022238985272763523,8993.216081892993,Z1 (Recovery),Z1 (Recovery),Z1 (Recovery),149.88723447208594,True,2025w18-Unknown,90,34.605326,-98.432135,0.9219118251909179,0.11119492636381853,34.605325,-98.432135,2025-05-11 17:45:58+00:00,1.0
838,2025-05-11 17:46:00+00:00,34.605326,-98.432135,351.9,90,0,,1.0,0.0,0.0,0.04054352889466676,,Z1 (Recovery),Z1 (Recovery),Z1 (Recovery),,True,2025w18-Unknown,90,34.605326,-98.432135,0.9219118251909179,0.0,34.605326,-98.432135,2025-05-11 17:45:59+00:00,1.0
839,2025-05-11 17:46:01+00:00,34.605326,-98.432135,351.9,90,0,,1.0,0.0,0.0,0.04054352889466676,,Z1 (Recovery),Z1 (Recovery),Z1 (Recovery),,True,2025w18-Unknown,90,34.605326,-98.432135,0.9219118251909179,0.0,34.605326,-98.432135,2025-05-11 17:46:00+00:00,1.0
840,2025-05-11 17:46:02+00:00,34.605326,-98.432134,351.9,90,0,,1.0,0.09152271810951616,0.09152271810951616,0.01830454362190305,10926.248921097373,Z1 (Recovery),Z1 (Recovery),Z1 (Recovery),182.10451289325357,True,2025w18-Unknown,90,34.605326,-98.432134,0.9220033479090274,0.09152271810951616,34.605326,-98.432135,2025-05-11 17:46:01+00:00,1.0
841,2025-05-11 17:46:03+00:00,34.605326,-98.432134,351.9,90,0,,1.0,0.0,0.0,0.05491363112583273,,Z1 (Recovery),Z1 (Recovery),Z1 (Recovery),,True,2025w18-Unknown,90,34.605326,-98.432134,0.9220033479090274,0.0,34.605326,-98.432134,2025-05-11 17:46:02+00:00,1.0
842,2025-05-11 17:46:04+00:00,34.605326,-98.432134,351.9,90,0,,1.0,0.0,0.0,0.05491363112583272,,Z1 (Recovery),Z1 (Recovery),Z1 (Recovery),,True,2025w18-Unknown,90,34.605326,-98.432134,0.9220033479090274,0.0,34.605326,-98.432134,2025-05-11 17:46:03+00:00,1.0
843,2025-05-11 17:46:05+00:00,34.605326,-98.432132,351.9,88,0,,1.0,0.18304543751964839,0.18304543751964839,0.03660908750392949,5463.124421730852,Z1 (Recovery),Z1 (Recovery),Z1 (Recovery),91.0522557996616,True,2025w18-Unknown,88,34.605326,-98.432132,0.9221863933465471,0.18304543751964839,34.605326,-98.432134,2025-05-11 17:46:04+00:00,1.0
844,2025-05-11 17:46:06+00:00,34.605326,-98.432132,351.9,87,0,,1.0,0.0,0.0,0.036609087503929494,,Z1 (Recovery),Z1 (Recovery),Z1 (Recovery),,True,2025w18-Unknown,87,34.605326,-98.432132,0.9221863933465471,0.0,34.605326,-98.432132,2025-05-11 17:46:05+00:00,1.0
845,2025-05-11 17:46:07+00:00,34.605326,-98.432132,351.9,86,0,,1.0,0.0,0.0,0.05491363112583273,,Z1 (Recovery),Z1 (Recovery),Z1 (Recovery),,True,2025w18-Unknown,86,34.605326,-98.432132,0.9221863933465471,0.0,34.605326,-98.432132,2025-05-11 17:46:06+00:00,1.0
846,2025-05-11 17:46:08+00:00,34.605326,-98.432132,351.9,85,0,,1.0,0.0,0.0,0.018304543621903042,,Z1 (Recovery),Z1 (Recovery),Z1 (Recovery),,True,2025w18-Unknown,85,34.605326,-98.432132,0.9221863933465471,0.0,34.605326,-98.432132,2025-05-11 17:46:07+00:00,1.0
847,2025-05-11 17:46:09+00:00,34.605326,-98.432131,351.9,85,0,,1.0,0.09152271810951616,0.09152271810951616,0.018304543621903042,10926.248921097373,Z1 (Recovery),Z1 (Recovery),Z1 (Recovery),182.10451289325357,True,2025w18-Unknown,85,34.605326,-98.432131,0.9222779160646567,0.09152271810951616,34.605326,-98.432132,2025-05-11 17:46:08+00:00,1.0
848,2025-05-11 17:46:10+00:00,34.605326,-98.432131,351.9,86,0,,1.0,0.0,0.0,0.018304543621903042,,Z1 (Recovery),Z1 (Recovery),Z1 (Recovery),,True,2025w18-Unknown,86,34.605326,-98.432131,0.9222779160646567,0.0,34.605326,-98.432131,2025-05-11 17:46:09+00:00,1.0
849,2025-05-11 17:46:11+00:00,34.605326,-98.432131,351.9,87,0,,1.0,0.0,0.0,0.03660908724380628,,Z1 (Recovery),Z1 (Recovery),Z1 (Recovery),,True,2025w18-Unknown,87,34.605326,-98.432131,0.9222779160646567,0.0,34.605326,-98.432131,2025-05-11 17:46:10+00:00,1.0
850,2025-05-11 17:46:12+00:00,34.605326,-98.432131,351.9,87,0,,1.0,0.0,0.0,0.018304543621903042,,Z1 (Recovery),Z1 (Recovery),Z1 (Recovery),,True,2025w18-Unknown,87,34.605326,-98.432131,0.9222779160646567,0.0,34.605326,-98.432131,2025-05-11 17:46:11+00:00,1.0
851,2025-05-11 17:46:13+00:00,34.605326,-98.43213,351.9,87,0,,1.0,0.09152271810951616,0.09152271810951616,0.03660908724380628,10926.248921097373,Z1 (Recovery),Z1 (Recovery),Z1 (Recovery),182.10451289325357,True,2025w18-Unknown,87,34.605326,-98.43213,0.9223694387827662,0.09152271810951616,34.605326,-98.432131,2025-05-11 17:46:12+00:00,1.0
852,2025-05-11 17:46:14+00:00,34.605326,-98.43213,351.9,87,0,,1.0,0.0,0.0,0.03660908724380628,,Z1 (Recovery),Z1 (Recovery),Z1 (Recovery),,True,2025w18-Unknown,87,34.605326,-98.43213,0.9223694387827662,0.0,34.605326,-98.43213,2025-05-11 17:46:13+00:00,1.0
853,2025-05-11 17:46:15+00:00,34.605326,-98.432129,351.9,88,0,,1.0,0.09152271810951616,0.09152271810951616,0.03660908724380628,10926.248921097373,Z1 (Recovery),Z1 (Recovery),Z1 (Recovery),182.10451289325357,True,2025w18-Unknown,88,34.605326,-98.432129,0.9224609615008758,0.09152271810951616,34.605326,-98.43213,2025-05-11 17:46:14+00:00,1.0
854,2025-05-11 17:46:16+00:00,34.605326,-98.432129,351.9,88,0,,1.0,0.0,0.0,0.018304543621903042,,Z1 (Recovery),Z1 (Recovery),Z1 (Recovery),,True,2025w18-Unknown,88,34.605326,-98.432129,0.9224609615008758,0.0,34.605326,-98.432129,2025-05-11 17:46:15+00:00,1.0
855,2025-05-11 17:46:17+00:00,34.605326,-98.432129,351.9,88,0,,1.0,0.0,0.0,0.018304543621903042,,Z1 (Recovery),Z1 (Recovery),Z1 (Recovery),,True,2025w18-Unknown,88,34.605326,-98.432129,0.9224609615008758,0.0,34.605326,-98.432129,2025-05-11 17:46:16+00:00,1.0
856,2025-05-11 17:46:18+00:00,34.605326,-98.432129,351.9,88,0,,1.0,0.0,0.0,0.0,,Z1 (Recovery),,Z1 (Recovery),,True,2025w18-Unknown,88,34.605326,-98.432129,0.9224609615008758,0.0,34.605326,-98.432129,2025-05-11 17:46:17+00:00,1.0
857,2025-05-11 17:46:19+00:00,34.605326,-98.432129,351.9,88,0,,1.0,0.0,0.0,0.0,,Z1 (Recovery),,Z1 (Recovery),,True,2025w18-Unknown,88,34.605326,-98.432129,0.9224609615008758,0.0,34.605326,-98.432129,2025-05-11 17:46:18+00:00,1.0
858,2025-05-11 17:46:20+00:00,34.605326,-98.432129,351.9,88,60,,1.0,0.0,0.0,0.0,,Z1 (Recovery),,Z1 (Recovery),,True,2025w18-Unknown,88,34.605326,-98.432129,0.9224609615008758,0.0,34.605326,-98.432129,2025-05-11 17:46:19+00:00,1.0
859,2025-05-11 17:46:21+00:00,34.605326,-98.432129,351.9,88,94,,1.0,0.0,0.0,0.0,,Z1 (Recovery),,Z1 (Recovery),,True,2025w18-Unknown,88,34.605326,-98.432129,0.9224609615008758,0.0,34.605326,-98.432129,2025-05-11 17:46:20+00:00,1.0
860,2025-05-11 17:46:22+00:00,34.605326,-98.432129,351.9,88,94,,1.0,0.0,0.0,0.0,,Z1 (Recovery),,Z1 (Recovery),,True,2025w18-Unknown,88,34.605326,-98.432129,0.9224609615008758,0.0,34.605326,-98.432129,2025-05-11 17:46:21+00:00,1.0
861,2025-05-11 17:46:23+00:00,34.605326,-98.432129,351.9,87,94,,1.0,0.0,0.0,0.018304543621903042,,Z1 (Recovery),Z1 (Recovery),Z1 (Recovery),,True,2025w18-Unknown,87,34.605326,-98.432129,0.9224609615008758,0.0,34.605326,-98.432129,2025-05-11 17:46:22+00:00,1.0
862,2025-05-11 17:46:24+00:00,34.605326,-98.432129,351.9,87,0,,1.0,0.0,0.0,0.018304543621903042,,Z1 (Recovery),Z1 (Recovery),Z1 (Recovery),,True,2025w18-Unknown,87,34.605326,-98.432129,0.9224609615008758,0.0,34.605326,-98.432129,2025-05-11 17:46:23+00:00,1.0
863,2025-05-11 17:46:25+00:00,34.605326,-98.43213,351.9,86,0,,1.0,0.09152271810951616,0.09152271810951616,0.03660908724380628,10926.248921097373,Z1 (Recovery),Z1 (Recovery),Z1 (Recovery),182.10451289325357,True,2025w18-Unknown,86,34.605326,-98.43213,0.9225524842189854,0.09152271810951616,34.605326,-98.432129,2025-05-11 17:46:24+00:00,1.0
864,2025-05-11 17:46:26+00:00,34.605326,-98.43213,351.9,86,0,,1.0,0.0,0.0,0.03660908724380628,,Z1 (Recovery),Z1 (Recovery),Z1 (Recovery),,True,2025w18-Unknown,86,34.605326,-98.43213,0.9225524842189854,0.0,34.605326,-98.43213,2025-05-11 17:46:25+00:00,1.0
865,2025-05-11 17:46:27+00:00,34.605326,-98.432131,351.9,85,0,,1.0,0.09152271810951616,0.09152271810951616,0.05491363086570951,10926.248921097373,Z1 (Recovery),Z1 (Recovery),Z1 (Recovery),182.10451289325357,True,2025w18-Unknown,85,34.605326,-98.432131,0.9226440069370949,0.09152271810951616,34.605326,-98.43213,2025-05-11 17:46:26+00:00,1.0
866,2025-05-11 17:46:28+00:00,34.605326,-98.432131,351.9,84,0,,1.0,0.0,0.0,0.03660908724380627,,Z1 (Recovery),Z1 (Recovery),Z1 (Recovery),,True,2025w18-Unknown,84,34.605326,-98.432131,0.9226440069370949,0.0,34.605326,-98.432131,2025-05-11 17:46:27+00:00,1.0
867,2025-05-11 17:46:29+00:00,34.605326,-98.432132,351.9,84,0,,1.0,0.09152271810951616,0.09152271810951616,0.03660908724380627,10926.248921097373,Z1 (Recovery),Z1 (Recovery),Z1 (Recovery),182.10451289325357,True,2025w18-Unknown,84,34.605326,-98.432132,0.9227355296552044,0.09152271810951616,34.605326,-98.432131,2025-05-11 17:46:28+00:00,1.0
868,2025-05-11 17:46:30+00:00,34.605326,-98.432132,351.9,84,0,,1.0,0.0,0.0,0.03660908724380628,,Z1 (Recovery),Z1 (Recovery),Z1 (Recovery),,True,2025w18-Unknown,84,34.605326,-98.432132,0.9227355296552044,0.0,34.605326,-98.432132,2025-05-11 17:46:29+00:00,1.0
869,2025-05-11 17:46:31+00:00,34.605326,-98.432132,351.9,84,0,,1.0,0.0,0.0,0.05491363112583272,,Z1 (Recovery),Z1 (Recovery),Z1 (Recovery),,True,2025w18-Unknown,84,34.605326,-98.432132,0.9227355296552044,0.0,34.605326,-98.432132,2025-05-11 17:46:30+00:00,1.0
870,2025-05-11 17:46:32+00:00,34.605326,-98.432133,351.9,85,0,,1.0,0.09152271810951616,0.09152271810951616,0.03660908750392948,10926.248921097373,Z1 (Recovery),Z1 (Recovery),Z1 (Recovery),182.10451289325357,True,2025w18-Unknown,85,34.605326,-98.432133,0.922827052373314,0.09152271810951616,34.605326,-98.432132,2025-05-11 17:46:31+00:00,1.0
871,2025-05-11 17:46:33+00:00,34.605326,-98.432134,351.9,84,0,,1.0,0.09152271941013222,0.09152271941013222,0.03660908750392948,10926.248765826038,Z1 (Recovery),Z1 (Recovery),Z1 (Recovery),182.1045103053928,True,2025w18-Unknown,84,34.605326,-98.432134,0.9229185750927241,0.09152271941013222,34.605326,-98.432133,2025-05-11 17:46:32+00:00,1.0
872,2025-05-11 17:46:34+00:00,34.605326,-98.432134,351.9,84,0,,1.0,0.0,0.0,0.05491363112583272,,Z1 (Recovery),Z1 (Recovery),Z1 (Recovery),,True,2025w18-Unknown,84,34.605326,-98.432134,0.9229185750927241,0.0,34.605326,-98.432134,2025-05-11 17:46:33+00:00,1.0
873,2025-05-11 17:46:35+00:00,34.605326,-98.432134,351.9,85,0,,1.0,0.0,0.0,0.03660908750392949,,Z1 (Recovery),Z1 (Recovery),Z1 (Recovery),,True,2025w18-Unknown,85,34.605326,-98.432134,0.9229185750927241,0.0,34.605326,-98.432134,2025-05-11 17:46:34+00:00,1.0
874,2025-05-11 17:46:36+00:00,34.605326,-98.432135,351.9,84,0,,1.0,0.09152271810951616,0.09152271810951616,0.018304543621903042,10926.248921097373,Z1 (Recovery),Z1 (Recovery),Z1 (Recovery),182.10451289325357,True,2025w18-Unknown,84,34.605326,-98.432135,0.9230100978108338,0.09152271810951616,34.605326,-98.432134,2025-05-11 17:46:35+00:00,1.0
875,2025-05-11 17:46:37+00:00,34.605326,-98.432135,351.9,85,0,,1.0,0.0,0.0,0.018304543621903042,,Z1 (Recovery),Z1 (Recovery),Z1 (Recovery),,True,2025w18-Unknown,85,34.605326,-98.432135,0.9230100978108338,0.0,34.605326,-98.432135,2025-05-11 17:46:36+00:00,1.0
876,2025-05-11 17:46:38+00:00,34.605326,-98.432135,351.9,85,0,,1.0,0.0,0.0,0.018304543621903042,,Z1 (Recovery),Z1 (Recovery),Z1 (Recovery),,True,2025w18-Unknown,85,34.605326,-98.432135,0.9230100978108338,0.0,34.605326,-98.432135,2025-05-11 17:46:37+00:00,1.0
877,2025-05-11 17:46:39+00:00,34.605326,-98.432135,351.9,85,0,,1.0,0.0,0.0,0.0,,Z1 (Recovery),,Z1 (Recovery),,True,2025w18-Unknown,85,34.605326,-98.432135,0.9230100978108338,0.0,34.605326,-98.432135,2025-05-11 17:46:38+00:00,1.0
878,2025-05-11 17:46:40+00:00,34.605326,-98.432135,351.9,88,0,,1.0,0.0,0.0,0.0,,Z1 (Recovery),,Z1 (Recovery),,True,2025w18-Unknown,88,34.605326,-98.432135,0.9230100978108338,0.0,34.605326,-98.432135,2025-05-11 17:46:39+00:00,1.0
879,2025-05-11 17:46:41+00:00,34.605326,-98.432135,351.9,92,0,,1.0,0.0,0.0,0.0,,Z1 (Recovery),,Z1 (Recovery),,True,2025w18-Unknown,92,34.605326,-98.432135,0.9230100978108338,0.0,34.605326,-98.432135,2025-05-11 17:46:40+00:00,1.0
880,2025-05-11 17:46:42+00:00,34.605326,-98.432135,351.9,94,0,,1.0,0.0,0.0,0.022238985272763516,,Z1 (Recovery),Z1 (Recovery),Z1 (Recovery),,True,2025w18-Unknown,94,34.605326,-98.432135,0.9230100978108338,0.0,34.605326,-98.432135,2025-05-11 17:46:41+00:00,1.0
881,2025-05-11 17:46:43+00:00,34.605326,-98.432135,351.9,95,0,,1.0,0.0,0.0,0.022238985272763516,,Z1 (Recovery),Z1 (Recovery),Z1 (Recovery),,True,2025w18-Unknown,95,34.605326,-98.432135,0.9230100978108338,0.0,34.605326,-98.432135,2025-05-11 17:46:42+00:00,1.0
882,2025-05-11 17:46:44+00:00,34.605325,-98.432135,351.9,96,0,,1.0,0.11119492636381853,0.11119492636381853,0.022238985272763516,8993.216081892993,Z1 (Recovery),Z1 (Recovery),Z1 (Recovery),149.88723447208594,True,2025w18-Unknown,96,34.605325,-98.432135,0.9231212927371976,0.11119492636381853,34.605326,-98.432135,2025-05-11 17:46:43+00:00,1.0
883,2025-05-11 17:46:45+00:00,34.605325,-98.432135,351.9,97,0,,1.0,0.0,0.0,0.044477970545527226,,Z1 (Recovery),Z1 (Recovery),Z1 (Recovery),,True,2025w18-Unknown,97,34.605325,-98.432135,0.9231212927371976,0.0,34.605325,-98.432135,2025-05-11 17:46:44+00:00,1.0
884,2025-05-11 17:46:46+00:00,34.605325,-98.432135,351.9,97,0,,1.0,0.0,0.0,0.044477970545527226,,Z1 (Recovery),Z1 (Recovery),Z1 (Recovery),,True,2025w18-Unknown,97,34.605325,-98.432135,0.9231212927371976,0.0,34.605325,-98.432135,2025-05-11 17:46:45+00:00,1.0
885,2025-05-11 17:46:47+00:00,34.605326,-98.432135,351.9,98,0,,1.0,0.11119492636381853,0.11119492636381853,0.022238985272763516,8993.216081892993,Z1 (Recovery),Z1 (Recovery),Z1 (Recovery),149.88723447208594,True,2025w18-Unknown,98,34.605326,-98.432135,0.9232324876635614,0.11119492636381853,34.605325,-98.432135,2025-05-11 17:46:46+00:00,1.0
886,2025-05-11 17:46:48+00:00,34.605326,-98.432135,351.9,98,0,,1.0,0.0,0.0,0.022238985272763516,,Z1 (Recovery),Z1 (Recovery),Z1 (Recovery),,True,2025w18-Unknown,98,34.605326,-98.432135,0.9232324876635614,0.0,34.605326,-98.432135,2025-05-11 17:46:47+00:00,1.0
887,2025-05-11 17:46:49+00:00,34.605326,-98.432135,351.9,99,0,,1.0,0.0,0.0,0.022238985272763516,,Z1 (Recovery),Z1 (Recovery),Z1 (Recovery),,True,2025w18-Unknown,99,34.605326,-98.432135,0.9232324876635614,0.0,34.605326,-98.432135,2025-05-11 17:46:48+00:00,1.0
888,2025-05-11 17:46:50+00:00,34.605326,-98.432135,351.9,99,0,,1.0,0.0,0.0,0.018304543621903042,,Z1 (Recovery),Z1 (Recovery),Z1 (Recovery),,True,2025w18-Unknown,99,34.605326,-98.432135,0.9232324876635614,0.0,34.605326,-98.432135,2025-05-11 17:46:49+00:00,1.0
889,2025-05-11 17:46:51+00:00,34.605326,-98.432135,351.9,99,0,,1.0,0.0,0.0,0.018304543621903042,,Z1 (Recovery),Z1 (Recovery),Z1 (Recovery),,True,2025w18-Unknown,99,34.605326,-98.432135,0.9232324876635614,0.0,34.605326,-98.432135,2025-05-11 17:46:50+00:00,1.0
890,2025-05-11 17:46:52+00:00,34.605326,-98.432134,351.9,99,0,,1.0,0.09152271810951616,0.09152271810951616,0.03660908750392949,10926.248921097373,Z1 (Recovery),Z1 (Recovery),Z1 (Recovery),182.10451289325357,True,2025w18-Unknown,99,34.605326,-98.432134,0.923324010381671,0.09152271810951616,34.605326,-98.432135,2025-05-11 17:46:51+00:00,1.0
891,2025-05-11 17:46:53+00:00,34.605326,-98.432134,351.9,99,0,,1.0,0.0,0.0,0.05884807293471069,,Z1 (Recovery),Z1 (Recovery),Z1 (Recovery),,True,2025w18-Unknown,99,34.605326,-98.432134,0.923324010381671,0.0,34.605326,-98.432134,2025-05-11 17:46:52+00:00,1.0
