index,time,lat,lon,ele,hr,cadence,power,dt,dist,speed_mps,speed_mps_smooth,pace_sec_km,pace_min_per_km,is_walk,heart_rate,latitude,lat_prev,longitude,lon_prev,distance_cumulative_km,distance_segment_m,time_prev,time_delta_s,zone_hr,zone_pace,zone_effective,efficiency_factor,decoupling_%,hrTSS,distance_km,duration_min,avg_pace_min_per_km,avg_hr,avg_cadence,gap_min_per_km
1972,2025-05-03 18:15:12+00:00,34.601601,-98.392169,334.7,161,148,,1.0,2.062128505431349,2.062128505431349,1.992387270982587,484.93583080110875,8.082280011212838,False,161,34.601601,34.601605,-98.392169,-98.392147,4.70722174977002,2.062128505431349,2025-05-03 18:15:11+00:00,1.0,Z3 (Tempo),Z1 (Recovery),mixed,0.01522,14.39,62.2,8.77,68.1,7.77,150.7,144,9.24
1973,2025-05-03 18:15:13+00:00,34.601598,-98.392189,334.8,160,148,,1.0,1.860683399770543,1.860683399770543,1.9173949275000688,537.4369439332445,8.957300313452205,False,160,34.601598,34.601601,-98.392189,-98.392169,4.70908243316979,1.860683399770543,2025-05-03 18:15:12+00:00,1.0,Z2 (Aerobic),Z1 (Recovery),mixed,0.01522,14.39,62.2,8.77,68.1,7.77,150.7,144,9.24
1974,2025-05-03 18:15:14+00:00,34.601595,-98.392212,334.8,159,150,,1.0,2.1313837387120067,2.1313837387120067,1.780062220498395,469.1787695651179,7.81966179871095,False,159,34.601595,34.601598,-98.392212,-98.392189,4.7112138169085025,2.1313837387120067,2025-05-03 18:15:13+00:00,1.0,Z2 (Aerobic),Z1 (Recovery),mixed,0.01522,14.39,62.2,8.77,68.1,7.77,150.7,144,9.24
1977,2025-05-03 18:15:17+00:00,34.601597,-98.392263,334.8,158,146,,1.0,1.8439960514713971,1.8439960514713971,1.671586573729511,542.3005104604539,9.038359917691245,False,158,34.601597,34.601595,-98.392263,-98.392243,4.715903928418552,1.8439960514713971,2025-05-03 18:15:16+00:00,1.0,Z2 (Aerobic),Z1 (Recovery),mixed,0.01522,14.39,62.2,8.77,68.1,7.77,150.7,144,9.24
1978,2025-05-03 18:15:18+00:00,34.601598,-98.392283,334.9,158,146,,1.0,1.8339106799481828,1.8339106799481828,1.6707929361225997,545.2828269849298,9.088065292509729,False,158,34.601598,34.601597,-98.392283,-98.392263,4.7177378390985005,1.8339106799481828,2025-05-03 18:15:17+00:00,1.0,Z2 (Aerobic),Z1 (Recovery),mixed,0.01522,14.39,62.2,8.77,68.1,7.77,150.7,144,9.24
1979,2025-05-03 18:15:19+00:00,34.601597,-98.392303,334.9,158,144,,1.0,1.833910678649901,1.833910678649901,1.7620669147809422,545.2828273709523,9.08806529894345,False,158,34.601597,34.601598,-98.392303,-98.392283,4.71957174977715,1.833910678649901,2025-05-03 18:15:18+00:00,1.0,Z2 (Aerobic),Z1 (Recovery),mixed,0.01522,14.39,62.2,8.77,68.1,7.77,150.7,144,9.24
1982,2025-05-03 18:15:22+00:00,34.6016,-98.392362,334.9,159,144,,1.0,2.1168313149789286,2.1168313149789286,1.8714567013000984,472.4041981634962,7.873419049531541,False,159,34.6016,34.601598,-98.392362,-98.392339,4.724987098255964,2.1168313149789286,2025-05-03 18:15:21+00:00,1.0,Z2 (Aerobic),Z1 (Recovery),mixed,0.01522,14.39,62.2,8.77,68.1,7.77,150.7,144,9.24
1983,2025-05-03 18:15:23+00:00,34.601601,-98.392383,334.9,158,146,,1.0,1.9252770388504752,1.9252770388504752,2.0001567498477266,519.4057685314057,8.656780122382377,False,158,34.601601,34.6016,-98.392383,-98.392362,4.726912375294814,1.9252770388504752,2025-05-03 18:15:22+00:00,1.0,Z2 (Aerobic),Z1 (Recovery),mixed,0.01522,14.39,62.2,8.77,68.1,7.77,150.7,144,9.24
1984,2025-05-03 18:15:24+00:00,34.601602,-98.392405,334.9,158,148,,1.0,2.0166579888358576,2.0166579888358576,2.0568112895858435,495.8699023512971,8.264514901518364,False,158,34.601602,34.601601,-98.392405,-98.392383,4.7289290332836496,2.0166579888358576,2025-05-03 18:15:23+00:00,1.0,Z2 (Aerobic),Z1 (Recovery),mixed,0.01522,14.39,62.2,8.77,68.1,7.77,150.7,144,9.24
1985,2025-05-03 18:15:25+00:00,34.601601,-98.392429,335.0,158,148,,1.0,2.1994563212486864,2.1994563212486864,2.000227158169948,454.6578126326578,7.577645365804717,False,158,34.601601,34.601602,-98.392429,-98.392405,4.731128489604898,2.1994563212486864,2025-05-03 18:15:24+00:00,1.0,Z2 (Aerobic),Z1 (Recovery),mixed,0.01522,14.39,62.2,8.77,68.1,7.77,150.7,144,9.24
1986,2025-05-03 18:15:26+00:00,34.601599,-98.392451,335.0,158,148,,1.0,2.0258337840152674,2.0258337840152674,2.0361951547943575,493.6239132205447,8.227081674472851,False,158,34.601599,34.601601,-98.392451,-98.392429,4.733154323388914,2.0258337840152674,2025-05-03 18:15:25+00:00,1.0,Z2 (Aerobic),Z1 (Recovery),mixed,0.01522,14.39,62.2,8.77,68.1,7.77,150.7,144,9.24
1987,2025-05-03 18:15:27+00:00,34.601598,-98.392471,335.0,158,150,,1.0,1.8339106578994524,1.8339106578994524,2.019840804396888,545.282833540753,9.088065401773669,False,158,34.601598,34.601599,-98.392471,-98.392451,4.734988234046813,1.8339106578994524,2025-05-03 18:15:26+00:00,1.0,Z2 (Aerobic),Z1 (Recovery),mixed,0.01522,14.39,62.2,8.77,68.1,7.77,150.7,144,9.24
1988,2025-05-03 18:15:28+00:00,34.601598,-98.392494,335.0,158,150,,1.0,2.1051170219725233,2.1051170219725233,1.928461744414502,475.0329742063396,7.917232071204799,False,158,34.601598,34.601598,-98.392494,-98.392471,4.737093351068785,2.1051170219725233,2025-05-03 18:15:27+00:00,1.0,Z2 (Aerobic),Z1 (Recovery),mixed,0.01522,14.39,62.2,8.77,68.1,7.77,150.7,144,9.24
1989,2025-05-03 18:15:29+00:00,34.6016,-98.392515,335.0,158,150,,1.0,1.9348862368485094,1.9348862368485094,1.9266265853786202,516.8262510506938,8.613788078386598,False,158,34.6016,34.601598,-98.392515,-98.392494,4.739028237305634,1.9348862368485094,2025-05-03 18:15:28+00:00,1.0,Z2 (Aerobic),Z1 (Recovery),mixed,0.01522,14.39,62.2,8.77,68.1,7.77,150.7,144,9.24
1991,2025-05-03 18:15:31+00:00,34.601602,-98.392556,335.0,158,152,,1.0,2.0166579888358576,2.0166579888358576,1.8351351756718288,495.8699023512971,8.264514901518364,False,158,34.601602,34.601601,-98.392556,-98.392534,4.742787456315806,2.0166579888358576,2025-05-03 18:15:30+00:00,1.0,Z2 (Aerobic),Z1 (Recovery),mixed,0.01522,14.39,62.2,8.77,68.1,7.77,150.7,144,9.24
1994,2025-05-03 18:15:34+00:00,34.6016,-98.392614,335.1,158,150,,1.0,1.8339106126474245,1.8339106126474245,1.7770054825911779,545.2828469956912,9.088065626023086,False,158,34.6016,34.601601,-98.392614,-98.392594,4.748102937559793,1.8339106126474245,2025-05-03 18:15:33+00:00,1.0,Z2 (Aerobic),Z1 (Recovery),mixed,0.01522,14.39,62.2,8.77,68.1,7.77,150.7,144,9.24
1995,2025-05-03 18:15:35+00:00,34.6016,-98.392634,335.1,158,150,,1.0,1.8305364974415297,1.8305364974415297,1.7594497726577238,546.2879332904105,9.104817097771283,False,158,34.6016,34.6016,-98.392634,-98.392614,4.749933474057234,1.8305364974415297,2025-05-03 18:15:34+00:00,1.0,Z2 (Aerobic),Z1 (Recovery),mixed,0.01522,14.39,62.2,8.77,68.1,7.77,150.7,144,9.24
1998,2025-05-03 18:15:38+00:00,34.601599,-98.392691,335.1,159,148,,1.0,1.8305365181822337,1.8305365181822337,1.7594497895551549,546.2879271007517,9.104816994610099,False,159,34.601599,34.601599,-98.392691,-98.392671,4.755154251326927,1.8305365181822337,2025-05-03 18:15:37+00:00,1.0,Z2 (Aerobic),Z1 (Recovery),mixed,0.01522,14.39,62.2,8.77,68.1,7.77,150.7,144,9.24
2000,2025-05-03 18:15:40+00:00,34.601599,-98.39273,335.1,158,148,,1.0,1.8339106358986268,1.8339106358986268,1.8989941449199663,545.2828400823327,9.088065510800213,False,158,34.601599,34.6016,-98.39273,-98.39271,4.75873072300501,1.8339106358986268,2025-05-03 18:15:39+00:00,1.0,Z2 (Aerobic),Z1 (Recovery),mixed,0.01522,14.39,62.2,8.77,68.1,7.77,150.7,144,9.24
2001,2025-05-03 18:15:41+00:00,34.601597,-98.392752,335.1,158,150,,1.0,2.0258338335060455,2.0258338335060455,1.9198641116614532,493.6239011613959,8.227081473486637,False,158,34.601597,34.601599,-98.392752,-98.39273,4.760756556838516,2.0258338335060455,2025-05-03 18:15:40+00:00,1.0,Z2 (Aerobic),Z1 (Recovery),mixed,0.01522,14.39,62.2,8.77,68.1,7.77,150.7,144,9.24
2002,2025-05-03 18:15:42+00:00,34.601593,-98.392774,335.2,158,150,,1.0,2.0621286948299478,2.0621286948299478,1.9038369247782494,484.93578626161565,8.082279268886468,False,158,34.601593,34.601597,-98.392774,-98.392752,4.762818685533346,2.0621286948299478,2025-05-03 18:15:41+00:00,1.0,Z2 (Aerobic),Z1 (Recovery),mixed,0.01522,14.39,62.2,8.77,68.1,7.77,150.7,144,9.24
2003,2025-05-03 18:15:43+00:00,34.601595,-98.392795,335.2,157,150,,1.0,1.9348863518896673,1.9348863518896673,1.8665513788842627,516.8262203221241,8.613787566242744,False,157,34.601595,34.601593,-98.392795,-98.392774,4.764753571885236,1.9348863518896673,2025-05-03 18:15:42+00:00,1.0,Z2 (Aerobic),Z1 (Recovery),mixed,0.01522,14.39,62.2,8.77,68.1,7.77,150.7,144,9.24
2006,2025-05-03 18:15:46+00:00,34.601599,-98.392854,335.2,159,150,,1.0,2.116831340269248,2.116831340269248,1.9715681404522214,472.4041925195638,7.873418955465813,False,159,34.601599,34.601597,-98.392854,-98.392831,4.770180311239702,2.116831340269248,2025-05-03 18:15:45+00:00,1.0,Z2 (Aerobic),Z1 (Recovery),mixed,0.01522,14.39,62.2,8.77,68.1,7.77,150.7,144,9.24
2007,2025-05-03 18:15:47+00:00,34.601601,-98.39288,335.2,160,150,,1.0,2.3900663554420896,2.3900663554420896,2.080657603288969,418.3984255177846,6.97332103857726,False,160,34.601601,34.601599,-98.39288,-98.392854,4.7725703775951445,2.3900663554420896,2025-05-03 18:15:46+00:00,1.0,Z2 (Aerobic),Z1 (Recovery),mixed,0.01522,14.39,62.2,8.77,68.1,7.77,150.7,144,9.24
2008,2025-05-03 18:15:48+00:00,34.601604,-98.392902,335.2,160,150,,1.0,2.0410349923541182,2.0410349923541182,2.138138232606977,489.9475039605302,8.165808064258968,False,160,34.601604,34.601601,-98.392902,-98.39288,4.7746114125874985,2.0410349923541182,2025-05-03 18:15:47+00:00,1.0,Z2 (Aerobic),Z1 (Recovery),mixed,0.01522,14.39,62.2,8.77,68.1,7.77,150.7,144,9.24
2009,2025-05-03 18:15:49+00:00,34.601606,-98.392926,335.2,161,150,,1.0,2.2078724219506944,2.2078724219506944,2.0815540518812865,452.92472067588136,7.548760442088712,False,161,34.601606,34.601604,-98.392926,-98.392902,4.7768192850094495,2.2078724219506944,2025-05-03 18:15:48+00:00,1.0,Z3 (Tempo),Z1 (Recovery),mixed,0.01522,14.39,62.2,8.77,68.1,7.77,150.7,144,9.24
2010,2025-05-03 18:15:50+00:00,34.601608,-98.392947,335.2,161,150,,1.0,1.9348860530187335,1.9348860530187335,2.0068723398262223,516.8263001533549,8.613788896765918,False,161,34.601608,34.601606,-98.392947,-98.392926,4.778754171062468,1.9348860530187335,2025-05-03 18:15:49+00:00,1.0,Z3 (Tempo),Z1 (Recovery),mixed,0.01522,14.39,62.2,8.77,68.1,7.77,150.7,144,9.24
2011,2025-05-03 18:15:51+00:00,34.601609,-98.392967,335.2,161,150,,1.0,1.8339104366407963,1.8339104366407963,2.0202756239897717,545.2828993283425,9.088066498235685,False,161,34.601609,34.601608,-98.392967,-98.392947,4.780588081499109,1.8339104366407963,2025-05-03 18:15:50+00:00,1.0,Z3 (Tempo),Z1 (Recovery),mixed,0.01522,14.39,62.2,8.77,68.1,7.77,150.7,144,9.24
2012,2025-05-03 18:15:52+00:00,34.60161,-98.392989,335.2,161,150,,1.0,2.016657795166767,2.016657795166767,1.9656783456053641,495.86994997200566,8.264515695198426,False,161,34.60161,34.601609,-98.392989,-98.392967,4.782604739294276,2.016657795166767,2025-05-03 18:15:51+00:00,1.0,Z3 (Tempo),Z1 (Recovery),mixed,0.01522,14.39,62.2,8.77,68.1,7.77,150.7,144,9.24
2013,2025-05-03 18:15:53+00:00,34.601609,-98.393012,335.3,160,150,,1.0,2.108051413171865,2.108051413171865,1.955460604584994,474.3717319945992,7.906211345634386,False,160,34.601609,34.60161,-98.393012,-98.392989,4.784712790707447,2.108051413171865,2025-05-03 18:15:52+00:00,1.0,Z2 (Aerobic),Z1 (Recovery),mixed,0.01522,14.39,62.2,8.77,68.1,7.77,150.7,144,9.24
2014,2025-05-03 18:15:54+00:00,34.601607,-98.393033,335.3,158,150,,1.0,1.9348860300286579,1.9348860300286579,1.960815188537238,516.8263062942208,8.613788999113888,False,158,34.601607,34.601609,-98.393033,-98.393012,4.786647676737476,1.9348860300286579,2025-05-03 18:15:53+00:00,1.0,Z2 (Aerobic),Z1 (Recovery),mixed,0.01522,14.39,62.2,8.77,68.1,7.77,150.7,144,9.24
2015,2025-05-03 18:15:55+00:00,34.601603,-98.393053,335.3,157,150,,1.0,1.8837973479168812,1.8837973479168812,1.9808498924996703,530.8426626175094,8.847395405047244,False,157,34.601603,34.601607,-98.393053,-98.393033,4.788531474085393,1.8837973479168812,2025-05-03 18:15:54+00:00,1.0,Z2 (Aerobic),Z1 (Recovery),mixed,0.01522,14.39,62.2,8.77,68.1,7.77,150.7,144,9.24
2016,2025-05-03 18:15:56+00:00,34.6016,-98.393073,335.3,156,150,,1.0,1.860683356402016,1.860683356402016,1.9625712270080875,537.4369564597437,8.957300522227609,False,156,34.6016,34.601603,-98.393073,-98.393053,4.7903921574417945,1.860683356402016,2025-05-03 18:15:55+00:00,1.0,Z2 (Aerobic),Z1 (Recovery),mixed,0.01522,14.39,62.2,8.77,68.1,7.77,150.7,144,9.24
2017,2025-05-03 18:15:57+00:00,34.601598,-98.393096,335.3,156,150,,1.0,2.1168313149789286,2.1168313149789286,1.9606494428950412,472.4041981634962,7.873419049531541,False,156,34.601598,34.6016,-98.393096,-98.393073,4.792508988756774,2.1168313149789286,2025-05-03 18:15:56+00:00,1.0,Z2 (Aerobic),Z1 (Recovery),mixed,0.01522,14.39,62.2,8.77,68.1,7.77,150.7,144,9.24
2018,2025-05-03 18:15:58+00:00,34.601597,-98.393118,335.3,156,150,,1.0,2.016658085713952,2.016658085713952,1.968302646719603,495.86987853023817,8.26451450449992,False,156,34.601597,34.601598,-98.393118,-98.393096,4.794525646842488,2.016658085713952,2025-05-03 18:15:57+00:00,1.0,Z2 (Aerobic),Z1 (Recovery),mixed,0.01522,14.39,62.2,8.77,68.1,7.77,150.7,144,9.24
2019,2025-05-03 18:15:59+00:00,34.601598,-98.393139,335.3,154,150,,1.0,1.925277109463426,1.925277109463426,2.022442723181601,519.4057494812783,8.656779804879621,False,154,34.601598,34.601597,-98.393139,-98.393118,4.7964509239519515,1.925277109463426,2025-05-03 18:15:58+00:00,1.0,Z2 (Aerobic),Z1 (Recovery),mixed,0.01522,14.39,62.2,8.77,68.1,7.77,150.7,144,9.24
2020,2025-05-03 18:16:00+00:00,34.601598,-98.39316,335.3,157,150,,1.0,1.9220633670396905,1.9220633670396905,2.0588669689152357,520.2742100746516,8.671254177051194,False,157,34.601598,34.601598,-98.39316,-98.393139,4.798372987318991,1.9220633670396905,2025-05-03 18:15:59+00:00,1.0,Z2 (Aerobic),Z1 (Recovery),mixed,0.01522,14.39,62.2,8.77,68.1,7.77,150.7,144,9.24
2021,2025-05-03 18:16:01+00:00,34.601595,-98.393183,335.3,157,150,,1.0,2.1313837387120067,2.1313837387120067,1.9850319489279749,469.1787695651179,7.81966179871095,False,157,34.601595,34.601598,-98.393183,-98.39316,4.800504371057703,2.1313837387120067,2025-05-03 18:16:00+00:00,1.0,Z2 (Aerobic),Z1 (Recovery),mixed,0.01522,14.39,62.2,8.77,68.1,7.77,150.7,144,9.24
2022,2025-05-03 18:16:02+00:00,34.601593,-98.393208,335.3,157,150,,1.0,2.2989525436471014,2.2989525436471014,1.9660838573815234,434.98070578420084,7.2496929290935395,False,157,34.601593,34.601595,-98.393208,-98.393183,4.80280332360135,2.2989525436471014,2025-05-03 18:16:01+00:00,1.0,Z2 (Aerobic),Z1 (Recovery),mixed,0.01522,14.39,62.2,8.77,68.1,7.77,150.7,144,9.24
2024,2025-05-03 18:16:04+00:00,34.601593,-98.393246,335.3,157,148,,1.0,1.8305366517311688,1.8305366517311688,1.9311479474585749,546.2878872456793,9.104816330357561,False,157,34.601593,34.601593,-98.393246,-98.393226,4.806281343238859,1.8305366517311688,2025-05-03 18:16:03+00:00,1.0,Z2 (Aerobic),Z1 (Recovery),mixed,0.01522,14.39,62.2,8.77,68.1,7.77,150.7,144,9.24
2025,2025-05-03 18:16:05+00:00,34.601592,-98.393269,335.3,157,150,,1.0,2.108051843522629,2.108051843522629,1.8126508355414963,474.37163515341473,7.906209731611417,False,157,34.601592,34.601593,-98.393269,-98.393246,4.808389395082382,2.108051843522629,2025-05-03 18:16:04+00:00,1.0,Z2 (Aerobic),Z1 (Recovery),mixed,0.01522,14.39,62.2,8.77,68.1,7.77,150.7,144,9.24
2026,2025-05-03 18:16:06+00:00,34.601589,-98.393288,335.3,157,148,,1.0,1.7707157126143265,1.7707157126143265,1.9248163085337648,564.7433932370636,9.412408712064169,False,157,34.601589,34.601592,-98.393288,-98.393269,4.810160110794996,1.7707157126143265,2025-05-03 18:16:05+00:00,1.0,Z2 (Aerobic),Z1 (Recovery),mixed,0.01522,14.39,62.2,8.77,68.1,7.77,150.7,144,9.24
2028,2025-05-03 18:16:08+00:00,34.601579,-98.393329,335.4,157,150,,1.0,2.2083103507389894,2.2083103507389894,1.7959722201690984,452.83490142830686,7.547263451635161,False,157,34.601579,34.601585,-98.393329,-98.393306,4.814074888129798,2.2083103507389894,2025-05-03 18:16:07+00:00,1.0,Z2 (Aerobic),Z1 (Recovery),mixed,0.01522,14.39,62.2,8.77,68.1,7.77,150.7,144,9.24
2029,2025-05-03 18:16:09+00:00,34.601574,-98.393348,335.4,157,150,,1.0,1.8257229106905015,1.8257229106905015,1.9182880157471736,547.7282418621744,9.128822288644301,False,157,34.601574,34.601579,-98.393348,-98.393329,4.815900611040488,1.8257229106905015,2025-05-03 18:16:08+00:00,1.0,Z2 (Aerobic),Z1 (Recovery),mixed,0.01522,14.39,62.2,8.77,68.1,7.77,150.7,144,9.24
2031,2025-05-03 18:16:11+00:00,34.601572,-98.39339,335.4,157,150,,1.0,2.382294690504704,2.382294690504704,1.9303329661091244,419.7633500111373,6.996069825630621,False,157,34.601572,34.601573,-98.39339,-98.393364,4.8197515508737325,2.382294690504704,2025-05-03 18:16:10+00:00,1.0,Z2 (Aerobic),Z1 (Recovery),mixed,0.01522,14.39,62.2,8.77,68.1,7.77,150.7,144,9.24
2032,2025-05-03 18:16:12+00:00,34.601569,-98.393414,335.4,155,150,,1.0,2.22182947253583,2.22182947253583,1.96852015120727,450.0795458702214,7.501340767155219,False,155,34.601569,34.601572,-98.393414,-98.39339,4.821973380346269,2.22182947253583,2025-05-03 18:16:11+00:00,1.0,Z2 (Aerobic),Z1 (Recovery),mixed,0.01522,14.39,62.2,8.77,68.1,7.77,150.7,144,9.24
2034,2025-05-03 18:16:14+00:00,34.601566,-98.393455,335.4,157,150,,1.0,2.0166588361812314,2.0166588361812314,2.041562107595029,495.8696940002066,8.264511428993243,False,157,34.601566,34.601567,-98.393455,-98.393433,4.8257432117965235,2.0166588361812314,2025-05-03 18:16:13+00:00,1.0,Z2 (Aerobic),Z1 (Recovery),mixed,0.01522,14.39,62.2,8.77,68.1,7.77,150.7,144,9.24
2035,2025-05-03 18:16:15+00:00,34.601565,-98.39348,335.4,159,150,,1.0,2.2908717664118945,2.2908717664118945,1.9659955503080249,436.51504840284537,7.2752653572157024,False,159,34.601565,34.601566,-98.39348,-98.393455,4.828034083562936,2.2908717664118945,2025-05-03 18:16:14+00:00,1.0,Z2 (Aerobic),Z1 (Recovery),mixed,0.01522,14.39,62.2,8.77,68.1,7.77,150.7,144,9.24
2036,2025-05-03 18:16:16+00:00,34.601566,-98.393501,335.5,157,152,,1.0,1.925277848771567,1.925277848771567,2.0369715176882655,519.4055500290802,8.65677648066967,False,157,34.601566,34.601565,-98.393501,-98.39348,4.829959361411707,1.925277848771567,2025-05-03 18:16:15+00:00,1.0,Z2 (Aerobic),Z1 (Recovery),mixed,0.01522,14.39,62.2,8.77,68.1,7.77,150.7,144,9.24
2037,2025-05-03 18:16:17+00:00,34.601568,-98.393521,335.5,158,152,,1.0,1.8439966861008095,1.8439966861008095,1.98427426497893,542.3003238224535,9.038356807051684,False,158,34.601568,34.601566,-98.393521,-98.393501,4.831803358097808,1.8439966861008095,2025-05-03 18:16:16+00:00,1.0,Z2 (Aerobic),Z1 (Recovery),mixed,0.01522,14.39,62.2,8.77,68.1,7.77,150.7,144,9.24
2038,2025-05-03 18:16:18+00:00,34.601569,-98.393544,335.5,159,152,,1.0,2.1080524509758227,2.1080524509758227,1.9471234529679655,474.3714984592046,7.906207453370025,False,159,34.601569,34.601568,-98.393544,-98.393521,4.833911410548784,2.1080524509758227,2025-05-03 18:16:17+00:00,1.0,Z2 (Aerobic),Z1 (Recovery),mixed,0.01522,14.39,62.2,8.77,68.1,7.77,150.7,144,9.24
2040,2025-05-03 18:16:20+00:00,34.601571,-98.393586,335.5,159,152,,1.0,2.1051177063570723,2.1051177063570723,2.054370645943197,475.03281977068644,7.9172294972721,False,159,34.601571,34.601571,-98.393586,-98.393563,4.837769700827776,2.1051177063570723,2025-05-03 18:16:19+00:00,1.0,Z2 (Aerobic),Z1 (Recovery),mixed,0.01522,14.39,62.2,8.77,68.1,7.77,150.7,144,9.24
2041,2025-05-03 18:16:21+00:00,34.601571,-98.393615,335.5,159,152,,1.0,2.6542788470893193,2.6542788470893193,2.017815702397548,376.75016741236493,6.279182015211662,False,159,34.601571,34.601571,-98.393615,-98.393586,4.840423979674866,2.6542788470893193,2025-05-03 18:16:20+00:00,1.0,Z2 (Aerobic),Z2 (Aerobic),Z2 (Aerobic),0.01522,14.39,62.2,8.77,68.1,7.77,150.7,144,9.24
2043,2025-05-03 18:16:23+00:00,34.601571,-98.393654,335.5,159,152,,1.0,1.9252777332475794,1.9252777332475794,2.125940491828773,519.4055811953889,8.656777000109189,False,159,34.601571,34.60157,-98.393654,-98.393633,4.8440004890607735,1.9252777332475794,2025-05-03 18:16:22+00:00,1.0,Z2 (Aerobic),Z1 (Recovery),mixed,0.01522,14.39,62.2,8.77,68.1,7.77,150.7,144,9.24
2044,2025-05-03 18:16:24+00:00,34.601572,-98.393678,335.5,159,152,,1.0,2.19945711242437,2.19945711242437,1.9801402688007244,454.65764908584265,7.577642640019013,False,159,34.601572,34.601571,-98.393678,-98.393654,4.846199946173198,2.19945711242437,2025-05-03 18:16:23+00:00,1.0,Z2 (Aerobic),Z1 (Recovery),mixed,0.01522,14.39,62.2,8.77,68.1,7.77,150.7,144,9.24
2045,2025-05-03 18:16:25+00:00,34.601571,-98.393702,335.6,159,150,,1.0,2.1994571137233816,2.1994571137233816,2.091468612402678,454.65764881731934,7.577642635543615,False,159,34.601571,34.601572,-98.393702,-98.393678,4.848399403286921,2.1994571137233816,2025-05-03 18:16:24+00:00,1.0,Z2 (Aerobic),Z1 (Recovery),mixed,0.01522,14.39,62.2,8.77,68.1,7.77,150.7,144,9.24
2046,2025-05-03 18:16:26+00:00,34.60157,-98.393723,335.6,159,150,,1.0,1.9252777319490757,1.9252777319490757,2.0933904600190094,519.405581545702,8.656777005947752,False,159,34.60157,34.601571,-98.393723,-98.393702,4.850324681018869,1.9252777319490757,2025-05-03 18:16:25+00:00,1.0,Z2 (Aerobic),Z1 (Recovery),mixed,0.01522,14.39,62.2,8.77,68.1,7.77,150.7,144,9.24
2047,2025-05-03 18:16:27+00:00,34.601568,-98.393747,335.6,159,150,,1.0,2.20787337066898,2.20787337066898,2.1196989225904574,452.92452605513444,7.548757198403108,False,159,34.601568,34.60157,-98.393747,-98.393723,4.852532554389539,2.20787337066898,2025-05-03 18:16:26+00:00,1.0,Z2 (Aerobic),Z1 (Recovery),mixed,0.01522,14.39,62.2,8.77,68.1,7.77,150.7,144,9.24
2048,2025-05-03 18:16:28+00:00,34.601566,-98.393768,335.6,159,150,,1.0,1.9348869713292383,1.9348869713292383,2.0275608705596277,516.8260548640808,8.613784808603175,False,159,34.601566,34.601568,-98.393768,-98.393747,4.854467441360868,1.9348869713292383,2025-05-03 18:16:27+00:00,1.0,Z2 (Aerobic),Z1 (Recovery),mixed,0.01522,14.39,62.2,8.77,68.1,7.77,150.7,144,9.24
2049,2025-05-03 18:16:29+00:00,34.601562,-98.393793,335.6,159,150,,1.0,2.3309994252816084,2.3309994252816084,2.032664787894737,429.00053477241414,7.150023212891394,False,159,34.601562,34.601566,-98.393793,-98.393768,4.856798440786149,2.3309994252816084,2025-05-03 18:16:28+00:00,1.0,Z2 (Aerobic),Z1 (Recovery),mixed,0.01522,14.39,62.2,8.77,68.1,7.77,150.7,144,9.24
2051,2025-05-03 18:16:31+00:00,34.601554,-98.393832,335.6,159,150,,1.0,1.9507973186246224,1.9507973186246224,2.0205271948264323,512.6109157793151,8.54353235001911,False,159,34.601554,34.601557,-98.393832,-98.393811,4.860488004958343,1.9507973186246224,2025-05-03 18:16:30+00:00,1.0,Z2 (Aerobic),Z1 (Recovery),mixed,0.01522,14.39,62.2,8.77,68.1,7.77,150.7,144,9.24
2052,2025-05-03 18:16:32+00:00,34.601551,-98.393854,335.6,159,150,,1.0,2.041036188328347,2.041036188328347,2.0310177934888345,489.9472168688109,8.165803279387411,False,159,34.601551,34.601554,-98.393854,-98.393832,4.862529041146672,2.041036188328347,2025-05-03 18:16:31+00:00,1.0,Z2 (Aerobic),Z1 (Recovery),mixed,0.01522,14.39,62.2,8.77,68.1,7.77,150.7,144,9.24
2053,2025-05-03 18:16:33+00:00,34.601554,-98.393876,335.7,159,150,,1.0,2.041036188328347,2.041036188328347,2.0137252599501654,489.9472168688109,8.165803279387411,False,159,34.601554,34.601551,-98.393876,-98.393854,4.864570077335001,2.041036188328347,2025-05-03 18:16:32+00:00,1.0,Z2 (Aerobic),Z1 (Recovery),mixed,0.01522,14.39,62.2,8.77,68.1,7.77,150.7,144,9.24
2054,2025-05-03 18:16:34+00:00,34.60156,-98.393901,335.7,159,150,,1.0,2.3834524185936186,2.3834524185936186,2.0359916677701904,419.5594559383152,6.992671584287117,False,159,34.60156,34.601554,-98.393901,-98.393876,4.866953529753595,2.3834524185936186,2025-05-03 18:16:33+00:00,1.0,Z2 (Aerobic),Z1 (Recovery),mixed,0.01522,14.39,62.2,8.77,68.1,7.77,150.7,144,9.24
2056,2025-05-03 18:16:36+00:00,34.601569,-98.39394,335.7,159,150,,1.0,2.0621293577247455,2.0621293577247455,2.0095012912350527,484.9356303735242,8.082276670746415,False,159,34.601569,34.601565,-98.39394,-98.393918,4.870667963297196,2.0621293577247455,2025-05-03 18:16:35+00:00,1.0,Z2 (Aerobic),Z1 (Recovery),mixed,0.01522,14.39,62.2,8.77,68.1,7.77,150.7,144,9.24
